timestamp [dd/mm/yyyy HH:MM],o1_1 [W],o1_2 [W],o1_3 [W],o1_4 [W],o1_5 [W],o2 [W],o3 [W],o4 [W]
2013-04-03 04:00:00,7.0,11.0,18.0,23.345,18.0,14.0,0.0,9.0
2013-04-03 05:00:00,7.0,11.0,18.0,22.5375,18.0,14.0,0.0,9.0
2013-04-03 06:00:00,7.0,72.7675,18.0,23.6725,18.0,14.0,0.0,9.0
2013-04-03 07:00:00,7.0,97.23,18.0,30.13,26.675,14.0,2.5775,39.1225
2013-04-03 08:00:00,74.755,129.1975,67.1925,59.805,88.6675,117.38499999999999,41.0,61.0
2013-04-03 09:00:00,76.6225,135.01,73.385,167.7825,95.37,154.0025,41.0,63.085
2013-04-03 10:00:00,59.275,50.425,68.58,201.65,91.015,144.9975,43.1225,42.0075
2013-04-03 11:00:00,80.15,85.5325,68.365,198.15,46.1975,159.88,32.105000000000004,44.5825
2013-04-03 12:00:00,83.0,112.435,64.52250000000001,177.5425,18.0,84.07249999999999,31.9525,66.7925
2013-04-03 13:00:00,75.07,113.915,66.52,202.4075,18.0,146.775,39.0725,71.0
2013-04-03 14:00:00,75.0,105.135,62.0,202.0575,44.2875,87.53,43.3975,65.3675
2013-04-03 15:00:00,65.805,20.15,43.1575,231.91,253.5775,14.0,41.432500000000005,37.207499999999996
2013-04-03 16:00:00,7.0,12.0,16.0,277.105,256.0,14.0,48.125,10.0
2013-04-03 17:00:00,7.0,12.0,16.0,140.605,130.1175,14.0,11.9975,10.0
2013-04-03 18:00:00,7.0,12.0,16.0,65.7825,18.0,14.0,0.0,10.0
2013-04-03 19:00:00,7.0,12.0,16.0,66.8325,18.0,14.0,0.0,10.0
2013-04-03 20:00:00,7.0,12.0,16.0,66.4525,18.0,14.0,0.0,10.0
2013-04-03 21:00:00,7.0,12.0,16.0,65.2175,18.0,14.0,0.0,10.0
2013-04-03 22:00:00,7.0,12.0,16.0,66.7525,18.0,14.0,0.0,10.0
2013-04-03 23:00:00,7.0,12.0,16.0,64.57,18.0,14.0,0.0,10.0
2013-04-04 00:00:00,7.0,12.0,16.0,65.195,18.0,14.0,0.0,10.0
2013-04-04 01:00:00,7.0,12.0,16.0,65.26,18.0,14.0,0.0,10.0
2013-04-04 02:00:00,7.0,12.0,16.0,64.69,18.0,14.0,0.0,10.0
2013-04-04 03:00:00,7.0,12.0,16.0,66.99,18.0,14.0,0.0,10.0
2013-04-04 04:00:00,7.0,12.0,16.0,66.995,18.0,14.0,0.0,10.0
2013-04-04 05:00:00,7.0,12.0,16.0,66.0,18.0,14.0,0.0,10.0
2013-04-04 06:00:00,7.0,68.39,16.0,66.0,18.0,14.0,0.0,10.0
2013-04-04 07:00:00,21.725,125.03,16.0,66.14750000000001,28.2625,14.0,26.3175,37.6975
2013-04-04 08:00:00,85.83,105.85,16.0,67.0775,92.595,14.0,39.1375,59.94
2013-04-04 09:00:00,81.42750000000001,85.2375,16.0,80.975,87.0,68.5775,39.6175,55.4725
2013-04-04 10:00:00,60.725,32.99,16.0,144.99,88.0775,112.86,32.21,44.31
2013-04-04 11:00:00,64.4625,12.2325,16.0,102.3775,95.17750000000001,116.1975,51.6925,55.095
2013-04-04 12:00:00,80.0,12.0,16.0,195.44,91.8825,157.26999999999998,42.0,54.1
2013-04-04 13:00:00,79.16499999999999,12.0,16.0,185.72,87.0,128.05,42.0,9.0
2013-04-04 14:00:00,81.0125,55.1725,16.0,171.64,87.0,99.1325,19.785,9.0
2013-04-04 15:00:00,45.9725,12.0,16.0,164.015,89.695,107.2375,0.0,9.0
2013-04-04 16:00:00,7.0,12.0,16.0,122.9025,97.0175,31.0925,32.9275,9.0
2013-04-04 17:00:00,7.0,12.0,16.0,40.755,297.9925,14.0,31.295,9.0
2013-04-04 18:00:00,7.0,12.0,16.0,42.6025,186.8075,14.0,3.345,9.0
2013-04-04 19:00:00,7.0,12.0,16.0,42.0775,18.0,14.0,0.0,9.0
2013-04-04 20:00:00,7.0,12.0,16.0,40.6125,18.0,14.0,0.0,9.0
2013-04-04 21:00:00,7.0,12.0,16.0,41.9275,18.0,14.0,0.0,9.0
2013-04-04 22:00:00,7.0,12.0,16.0,42.71,18.0,14.0,0.0,9.0
2013-04-04 23:00:00,7.0,12.0,16.0,41.1775,18.0,14.0,0.0,9.0
2013-04-05 00:00:00,7.0,12.0,16.0,42.45,18.0,14.0,0.0,9.0
2013-04-05 01:00:00,7.0,12.0,16.0,41.7425,18.0,14.0,0.0,9.0
2013-04-05 02:00:00,7.0,12.0,16.0,41.1625,18.0,14.0,0.0,9.0
2013-04-05 03:00:00,7.0,12.0,16.0,41.3125,18.0,14.0,0.0,9.0
2013-04-05 04:00:00,7.0,12.0,16.0,42.192499999999995,18.0,14.0,0.0,9.0
2013-04-05 05:00:00,7.0,12.0,16.0,41.9725,18.0,14.0,0.0,9.0
2013-04-05 06:00:00,7.0,55.0375,16.0,42.1775,18.0,14.0,1.58,9.0
2013-04-05 07:00:00,31.592499999999998,85.3375,16.0,41.68,18.0,14.0,35.38,38.745
2013-04-05 08:00:00,77.095,88.00999999999999,16.0,41.8125,67.5025,56.1225,23.3675,60.5225
2013-04-05 09:00:00,76.0,68.74000000000001,16.0,139.7375,91.695,82.46000000000001,44.0975,60.0
2013-04-05 10:00:00,76.0,74.2775,16.0,148.995,92.7575,86.0,50.9725,47.8275
2013-04-05 11:00:00,48.05,32.95,16.0,96.7325,92.0,93.135,43.7375,59.2625
2013-04-05 12:00:00,71.55250000000001,90.79,16.0,158.2225,90.66,119.69749999999999,43.58,39.7675
2013-04-05 13:00:00,22.76,105.1175,16.0,158.4925,91.0,14.8375,40.394999999999996,36.0
2013-04-05 14:00:00,15.935,97.0,16.0,207.9375,91.0,14.0,47.35,36.0
2013-04-05 15:00:00,7.0,25.6625,16.0,144.585,91.0,14.0,49.2725,36.0
2013-04-05 16:00:00,7.0,12.0,16.0,57.795,54.067499999999995,14.0,32.955,36.0
2013-04-05 17:00:00,7.0,12.0,16.0,57.1175,19.0,14.0,0.0,36.0
2013-04-05 18:00:00,7.0,12.0,16.0,57.5975,19.0,14.0,0.0,36.0
2013-04-05 19:00:00,7.0,12.0,16.0,57.18,19.0,14.0,0.0,36.0
2013-04-05 20:00:00,7.0,12.0,16.0,58.0875,19.0,14.0,0.0,36.0
2013-04-05 21:00:00,7.0,12.0,16.0,52.3425,19.0,14.0,0.0,36.0
2013-04-05 22:00:00,7.0,12.0,16.0,43.2475,19.0,14.0,0.0,36.0
2013-04-05 23:00:00,7.0,12.0,16.0,43.1375,19.0,14.0,0.0,36.0
2013-04-06 00:00:00,7.0,12.0,16.0,43.885,19.0,14.0,0.0,36.0
2013-04-06 01:00:00,7.0,12.0,16.0,44.465,19.0,14.0,0.0,36.3575
2013-04-06 02:00:00,7.0,12.0,16.0,43.44,19.0,14.0,0.0,36.0
2013-04-06 03:00:00,7.0,12.0,16.0,44.32,19.0,14.0,0.0,36.0
2013-04-06 04:00:00,7.0,12.0,16.0,43.4725,19.0,14.0,0.0,36.0
2013-04-06 05:00:00,7.0,12.0,16.0,43.07,19.0,14.0,0.0,36.0
2013-04-06 06:00:00,7.0,12.0,16.0,43.052499999999995,19.0,14.0,0.0,36.0
2013-04-06 07:00:00,7.0,12.0,16.0,43.125,19.0,14.0,0.0,36.0
2013-04-06 08:00:00,7.0,12.0,16.0,43.6375,19.0,14.0,0.0,36.0
2013-04-06 09:00:00,7.0,12.0,16.0,43.105,19.0,14.0,0.0,36.0
2013-04-06 10:00:00,7.0,12.0,16.0,43.957499999999996,19.0,14.0,30.294999999999998,36.0
2013-04-06 11:00:00,7.0,12.0,16.0,43.0,19.0,14.0,53.0,36.0
2013-04-06 12:00:00,7.0,12.0,16.0,43.0,19.0,14.0,53.0,36.0
2013-04-06 13:00:00,7.0,12.0,16.0,43.0,19.0,14.0,53.0,36.0
2013-04-06 14:00:00,7.0,12.0,16.0,43.0,19.0,14.0,53.0,36.0
2013-04-06 15:00:00,7.0,12.0,16.0,43.0,19.0,14.0,53.0,36.0
2013-04-06 16:00:00,7.0,12.0,16.0,43.0,19.0,14.0,52.93,36.0
2013-04-06 17:00:00,7.0,12.0,16.0,42.775,19.0,14.0,33.05,36.0
2013-04-06 18:00:00,7.0,12.0,16.0,43.370000000000005,19.0,14.0,0.0,36.0
2013-04-06 19:00:00,7.0,12.0,16.0,41.957499999999996,19.0,14.0,0.0,36.0
2013-04-06 20:00:00,7.0,12.0,16.0,42.4775,19.0,14.0,0.0,36.0
2013-04-06 21:00:00,7.0,12.0,16.0,43.4375,19.0,14.0,0.0,36.0
2013-04-06 22:00:00,7.0,12.0,16.0,43.5925,19.0,14.0,0.0,36.0
2013-04-06 23:00:00,7.0,12.0,16.0,43.0325,19.0,14.0,0.0,36.0
2013-04-07 00:00:00,7.0,12.0,16.0,42.7825,19.0,14.0,0.0,36.0
2013-04-07 01:00:00,7.0,12.0,16.0,43.0875,19.0,14.0,0.0,36.9875
2013-04-07 02:00:00,7.0,12.0,16.0,42.795,19.0,14.0,0.0,37.0
2013-04-07 03:00:00,7.0,12.0,16.0,42.1375,19.0,14.0,0.0,37.0
2013-04-07 04:00:00,7.0,12.0,16.0,42.29,19.0,14.0,0.0,37.0
2013-04-07 05:00:00,7.0,12.0,16.0,42.465,19.0,14.0,0.0,37.0
2013-04-07 06:00:00,7.0,12.0,16.0,43.14,19.0,14.0,0.0,37.0
2013-04-07 07:00:00,7.0,12.0,16.0,42.435,19.0,14.0,0.0,37.0
2013-04-07 08:00:00,7.0,12.0,16.0,42.2825,19.0,14.0,0.0,37.0
2013-04-07 09:00:00,7.0,12.0,16.0,42.9675,19.0,14.0,9.67,37.0
2013-04-07 10:00:00,7.0,12.0,16.0,42.9375,19.0,14.0,45.795,37.0
2013-04-07 11:00:00,7.0,12.0,16.0,41.2375,19.0,14.0,48.385,37.0
2013-04-07 12:00:00,7.0,12.0,16.0,41.3475,19.0,14.0,11.8925,37.0
2013-04-07 13:00:00,7.0,12.0,16.0,43.457499999999996,19.0,14.0,45.25,37.0
2013-04-07 14:00:00,7.0,12.0,16.0,43.1375,19.0,14.0,47.08,37.0
2013-04-07 15:00:00,7.0,12.0,16.0,42.72,19.0,14.0,45.415,37.11
2013-04-07 16:00:00,7.0,12.0,16.0,42.1125,19.0,14.0,51.19,36.0
2013-04-07 17:00:00,7.0,12.0,16.0,43.0625,19.0,14.0,7.425,36.0
2013-04-07 18:00:00,7.0,12.0,16.0,43.4625,19.0,14.0,0.0,36.0
2013-04-07 19:00:00,7.0,12.0,16.0,43.855,19.0,14.0,0.0,36.0
2013-04-07 20:00:00,7.0,12.0,16.0,42.557500000000005,19.0,14.0,0.0,36.0
2013-04-07 21:00:00,7.0,12.0,16.0,42.8275,19.0,14.0,0.0,36.0
2013-04-07 22:00:00,7.0,12.0,16.0,43.3375,19.0,14.0,0.0,36.0
2013-04-07 23:00:00,7.0,12.0,16.0,43.6875,19.0,14.0,0.0,36.0
2013-04-08 00:00:00,7.0,12.0,16.0,42.22,19.0,14.0,0.0,36.0
2013-04-08 01:00:00,7.0,12.0,16.0,42.519999999999996,19.0,14.0,0.0,36.365
2013-04-08 02:00:00,7.0,12.0,16.0,43.0875,19.0,14.0,6.2525,36.0
2013-04-08 03:00:00,7.0,12.0,16.0,43.33,19.0,14.0,0.0,36.0
2013-04-08 04:00:00,7.0,12.0,16.0,43.6425,19.0,14.0,0.0,36.0
2013-04-08 05:00:00,7.0,12.0,16.0,43.067499999999995,19.0,14.0,0.0,36.0
2013-04-08 06:00:00,7.0,69.7425,16.0,42.7675,19.0,14.0,0.0,36.0
2013-04-08 07:00:00,25.5875,139.045,16.0,43.2875,19.0,14.0,4.035,47.3025
2013-04-08 08:00:00,77.0,128.245,16.0,41.4875,19.0,66.4625,44.335,59.0
2013-04-08 09:00:00,77.0,111.7875,16.0,40.965,41.9375,75.0125,46.8725,59.0
2013-04-08 10:00:00,77.0,80.89750000000001,16.0,46.5575,89.8725,86.0,42.485,54.3525
2013-04-08 11:00:00,77.0,65.79,16.0,70.44749999999999,85.2325,84.8775,45.285,56.0225
2013-04-08 12:00:00,82.82,70.7675,16.0,121.7225,70.9225,57.707499999999996,48.8875,60.0
2013-04-08 13:00:00,81.0,94.72,16.0,115.46000000000001,19.0,14.0,34.370000000000005,60.0
2013-04-08 14:00:00,22.465,88.2825,16.0,49.4925,19.0,14.0,6.6225000000000005,60.0
2013-04-08 15:00:00,14.945,11.0,16.0,98.6625,19.0,14.0,41.4875,22.2175
2013-04-08 16:00:00,69.7225,11.0,16.0,120.3775,19.0,14.0,38.0025,9.0
2013-04-08 17:00:00,7.0,11.0,16.0,97.22749999999999,19.0,14.0,0.0,9.0
2013-04-08 18:00:00,7.0,11.0,16.0,46.51,19.0,14.0,0.0,9.0
2013-04-08 19:00:00,7.0,11.0,16.0,43.695,19.0,14.0,0.0,9.0
2013-04-08 20:00:00,7.0,11.0,16.0,42.6125,19.0,14.0,0.0,9.0
2013-04-08 21:00:00,7.0,11.0,16.0,43.9125,19.0,14.0,0.0,9.0
2013-04-08 22:00:00,7.0,11.0,16.0,42.79,19.0,14.0,0.0,9.0
2013-04-08 23:00:00,7.0,11.0,16.0,41.665,19.0,14.0,0.0,9.0
2013-04-09 00:00:00,7.0,11.0,16.0,43.11,19.0,14.0,0.0,9.0
2013-04-09 01:00:00,7.0,11.0,16.0,43.2425,19.0,14.0,0.0,9.0
2013-04-09 02:00:00,7.0,11.0,16.0,42.555,19.0,14.0,0.0,9.0
2013-04-09 03:00:00,7.0,11.0,16.0,43.315,19.0,14.0,0.0,9.0
2013-04-09 04:00:00,7.0,11.0,16.0,41.6725,19.0,14.0,0.0,9.0
2013-04-09 05:00:00,7.0,11.0,16.0,41.8775,19.0,14.0,0.0,9.0
2013-04-09 06:00:00,7.0,75.56,16.0,42.4725,83.2675,14.0,21.96,9.0
2013-04-09 07:00:00,41.9675,127.78,16.0,69.88,91.0975,14.0,12.4025,24.4575
2013-04-09 08:00:00,79.0,107.5925,16.0,171.955,85.2,36.965,32.3975,58.755
2013-04-09 09:00:00,79.645,111.6725,16.0,172.105,87.195,91.035,42.207499999999996,58.144999999999996
2013-04-09 10:00:00,66.84,95.1075,16.0,191.9675,91.0,107.0,42.9125,50.49
2013-04-09 11:00:00,52.4075,82.99,16.0,155.6925,91.0,107.0,55.4875,51.22
2013-04-09 12:00:00,79.0,38.2825,16.0,184.76749999999998,91.0,36.325,38.53,32.8025
2013-04-09 13:00:00,79.0,12.2425,16.0,157.09,91.0,14.0,25.8325,9.0
2013-04-09 14:00:00,75.71000000000001,55.8925,16.0,187.8825,91.0,14.0,1.2725,9.0
2013-04-09 15:00:00,10.8,11.0,16.0,183.4925,91.0,14.0,39.1025,9.0
2013-04-09 16:00:00,7.0,11.0,16.0,135.04,79.185,14.0,41.0,9.0
2013-04-09 17:00:00,7.0,11.0,16.0,149.2775,18.0,14.0,9.8975,9.0
2013-04-09 18:00:00,7.0,11.0,16.0,55.4225,19.835,14.0,0.0,9.0
2013-04-09 19:00:00,7.0,11.0,16.0,44.2625,18.0,14.0,0.0,9.0
2013-04-09 20:00:00,7.0,11.0,16.0,44.0925,18.0,14.0,0.0,9.0
2013-04-09 21:00:00,7.0,11.0,16.0,43.4625,18.0,14.0,0.0,9.0
2013-04-09 22:00:00,7.0,11.0,16.0,43.1675,18.0,14.0,0.0,9.0
2013-04-09 23:00:00,7.0,11.0,16.0,43.5925,18.0,14.0,0.0,9.0
2013-04-10 00:00:00,7.0,11.0,16.0,43.46,18.0,14.0,0.0,9.0
2013-04-10 01:00:00,7.0,11.0,16.0,44.71,18.0,14.0,0.0,9.0
2013-04-10 02:00:00,7.0,11.0,16.0,42.58,18.0,14.0,0.0,9.0
2013-04-10 03:00:00,7.0,11.0,16.0,43.0075,18.0,14.0,0.0,9.0
2013-04-10 04:00:00,7.0,11.0,16.0,43.9975,18.0,14.0,0.0,9.0
2013-04-10 05:00:00,7.0,11.0,16.0,43.295,18.0,14.0,0.0,9.0
2013-04-10 06:00:00,7.0,79.875,16.0,99.82,18.0,14.0,0.0,9.0
2013-04-10 07:00:00,41.9,144.4125,16.0,139.5575,18.0,14.0,0.0,36.879999999999995
2013-04-10 08:00:00,82.0,62.8225,16.0,114.92,77.1275,38.8625,33.980000000000004,53.317499999999995
2013-04-10 09:00:00,68.3125,37.14,16.0,51.655,88.0325,67.4225,43.5975,55.275
2013-04-10 10:00:00,39.76,121.67,16.0,47.3925,87.7875,140.1275,48.07,53.455
2013-04-10 11:00:00,77.87,132.51749999999998,16.0,119.10749999999999,85.285,150.2575,51.605000000000004,58.455
2013-04-10 12:00:00,74.0,135.3725,16.0,149.6125,85.0,26.0925,37.485,49.082499999999996
2013-04-10 13:00:00,74.0,128.205,16.0,169.12,85.0,14.0,44.585,57.0875
2013-04-10 14:00:00,29.5925,114.1825,16.0,121.0125,85.0,14.0,20.1025,20.965
2013-04-10 15:00:00,7.0,11.46,16.0,169.08,86.0475,14.0,38.900000000000006,10.0
2013-04-10 16:00:00,7.0,11.0,16.0,71.3825,27.1625,14.0,41.8825,10.0
2013-04-10 17:00:00,7.0,11.0,16.0,66.9025,17.0,14.0,8.035,10.0
2013-04-10 18:00:00,7.0,11.0,16.0,29.759999999999998,17.0,14.0,0.0,10.0
2013-04-10 19:00:00,7.0,11.0,16.0,29.425,17.0,14.0,0.0,10.0
2013-04-10 20:00:00,7.0,11.0,16.0,28.857499999999998,17.0,14.0,0.0,10.0
2013-04-10 21:00:00,7.0,11.0,16.0,29.1675,17.0,14.0,0.0,10.0
2013-04-10 22:00:00,7.0,11.0,16.0,30.54,17.0,14.0,0.0,10.0
2013-04-10 23:00:00,7.0,11.0,16.0,29.9375,17.0,14.0,0.0,10.0
2013-04-11 00:00:00,7.0,11.0,16.0,29.205,17.0,14.0,0.0,10.0
2013-04-11 01:00:00,7.0,11.0,16.0,29.7,17.0,14.0,0.0,10.0
2013-04-11 02:00:00,7.0,11.0,16.0,29.155,17.0,14.0,0.0,10.0
2013-04-11 03:00:00,7.0,11.0,16.0,28.785,17.0,14.0,0.0,10.0
2013-04-11 04:00:00,7.0,11.0,16.0,28.69,17.0,14.0,0.0,10.0
2013-04-11 05:00:00,7.0,11.0,16.0,28.9125,17.0,14.0,0.0,10.0
2013-04-11 06:00:00,7.0,71.6725,16.0,67.12,17.0,14.0,22.4,10.0
2013-04-11 07:00:00,31.355000000000004,101.24,16.0,72.145,17.0,14.0,11.2975,26.68
2013-04-11 08:00:00,76.0,113.4975,16.0,29.6725,58.3175,63.567499999999995,22.4825,61.0
2013-04-11 09:00:00,76.0,115.82,16.0,52.55,93.775,83.0,42.0,118.8425
2013-04-11 10:00:00,77.0625,100.94,23.4125,125.7925,91.0,83.0,49.18,141.04500000000002
2013-04-11 11:00:00,39.8775,107.25999999999999,68.6625,228.1575,95.13499999999999,45.315,43.0525,132.99
2013-04-11 12:00:00,77.5575,103.925,73.0975,145.3525,92.5525,73.7475,43.29,28.57
2013-04-11 13:00:00,73.5075,26.215,64.0,183.29,90.065,43.125,49.245000000000005,9.0
2013-04-11 14:00:00,78.62,12.0,26.6425,201.385,89.0175,14.0,47.442499999999995,9.0
2013-04-11 15:00:00,7.0,12.0,16.0,99.5525,88.215,14.0,20.4375,9.0
2013-04-11 16:00:00,7.0,12.0,16.0,45.615,86.905,14.0,0.0,9.0
2013-04-11 17:00:00,7.0,12.0,16.0,28.5425,41.5675,14.0,0.0,9.0
2013-04-11 18:00:00,7.0,12.0,16.0,28.7325,18.0,14.0,0.0,9.0
2013-04-11 19:00:00,7.0,12.0,16.0,28.92,18.0,14.0,0.0,9.0
2013-04-11 20:00:00,7.0,12.0,16.0,29.2775,18.0,14.0,0.0,9.0
2013-04-11 21:00:00,7.0,12.0,16.0,28.87,18.0,14.0,0.0,9.0
2013-04-11 22:00:00,7.0,12.0,16.0,28.7475,18.0,14.0,0.0,9.0
2013-04-11 23:00:00,7.0,12.0,16.0,28.1875,18.0,14.0,0.0,9.0
2013-04-12 00:00:00,7.0,12.0,16.0,28.555,18.0,14.0,0.0,9.0
2013-04-12 01:00:00,7.0,12.0,16.0,28.465,18.0,14.0,0.0,9.0
2013-04-12 02:00:00,7.0,12.0,16.0,29.6625,18.0,14.0,0.0,9.0
2013-04-12 03:00:00,7.0,12.0,16.0,29.1975,18.0,14.0,0.0,9.0
2013-04-12 04:00:00,7.0,12.0,16.0,28.79,18.0,14.0,0.0,9.0
2013-04-12 05:00:00,7.0,12.0,16.0,28.9425,18.0,14.0,0.0,9.0
2013-04-12 06:00:00,7.0,65.6175,16.0,29.61,18.0,14.0,0.0,9.0
2013-04-12 07:00:00,34.8775,109.685,16.0,27.4725,24.45,14.0,0.0,28.6425
2013-04-12 08:00:00,72.4775,113.03,64.12,29.145,94.5225,14.0,0.0,60.0
2013-04-12 09:00:00,80.0,103.6675,24.195,28.6425,90.1,14.0,0.0,60.0
2013-04-12 10:00:00,75.3025,97.9875,17.0,53.8,86.9925,14.0,0.0,60.0
2013-04-12 11:00:00,67.855,95.2175,17.0,210.94,88.4575,14.0,0.0,63.9225
2013-04-12 12:00:00,68.8675,102.11,17.0,176.435,88.47749999999999,14.0,0.0,34.7425
2013-04-12 13:00:00,63.9075,97.6675,17.0,131.8725,88.0,14.0,0.0,9.0
2013-04-12 14:00:00,20.682499999999997,31.495,17.0,117.695,90.905,14.0,0.0,9.0
2013-04-12 15:00:00,7.0,11.0,17.0,69.3475,94.505,14.0,0.0,9.0
2013-04-12 16:00:00,7.0,11.0,17.0,28.509999999999998,87.6925,14.0,0.0,9.0
2013-04-12 17:00:00,7.0,11.0,17.0,28.0575,84.53,14.0,0.0,9.0
2013-04-12 18:00:00,7.0,11.0,17.0,28.955,18.0,14.0,0.0,9.0
2013-04-12 19:00:00,7.0,11.0,17.0,25.0,18.0,14.0,0.0,9.0
2013-04-12 20:00:00,7.0,11.0,17.0,26.8,18.0,14.0,0.0,9.0
2013-04-12 21:00:00,7.0,11.0,17.0,29.5,18.0,14.0,0.0,9.0
2013-04-12 22:00:00,7.0,11.0,17.0,32.085,18.0,14.0,0.0,9.0
2013-04-12 23:00:00,7.0,11.0,17.0,27.3525,18.0,14.0,0.0,9.0
2013-04-13 00:00:00,7.0,11.0,17.0,27.935,18.0,14.0,0.0,9.0
2013-04-13 01:00:00,7.0,11.0,17.0,31.7475,18.0,14.0,0.0,9.0
2013-04-13 02:00:00,7.0,11.0,17.0,38.275,18.0,14.0,0.0,9.0
2013-04-13 03:00:00,7.0,11.0,17.0,36.12,18.0,14.0,0.0,9.0
2013-04-13 04:00:00,7.0,11.0,17.0,28.2825,18.0,14.0,0.0,9.0
2013-04-13 05:00:00,7.0,11.0,17.0,28.0,18.0,14.0,0.0,9.0
2013-04-13 06:00:00,7.0,11.0,17.0,28.125,18.0,14.0,0.0,9.0
2013-04-13 07:00:00,7.0,11.0,17.0,28.0,18.0,14.0,0.0,9.0
2013-04-13 08:00:00,7.0,11.0,17.0,27.2,18.0,14.0,0.0,9.0
2013-04-13 09:00:00,7.0,11.0,17.0,27.9125,18.0,14.0,0.0,9.0
2013-04-13 10:00:00,7.0,11.0,17.0,27.08,18.0,14.0,0.0,9.0
2013-04-13 11:00:00,7.0,11.0,17.0,67.655,18.0,14.0,0.0,9.0
2013-04-13 12:00:00,7.0,11.0,17.0,27.5475,18.0,14.0,0.0,9.0
2013-04-13 13:00:00,7.0,11.0,17.0,27.9325,18.0,14.0,0.0,9.0
2013-04-13 14:00:00,7.0,11.0,17.0,27.177500000000002,18.0,14.0,0.0,9.0
2013-04-13 15:00:00,7.0,11.0,17.0,28.1925,18.0,14.0,0.0,9.0
2013-04-13 16:00:00,7.0,11.0,17.0,28.715,18.0,14.0,0.0,9.0
2013-04-13 17:00:00,7.0,11.0,17.0,28.939999999999998,18.0,14.0,0.0,9.0
2013-04-13 18:00:00,7.0,11.0,17.0,28.295,18.0,14.0,0.0,9.0
2013-04-13 19:00:00,7.0,11.0,17.0,28.165,18.0,14.0,0.0,9.0
2013-04-13 20:00:00,7.0,11.0,17.0,28.447499999999998,18.0,14.0,0.0,9.0
2013-04-13 21:00:00,7.0,11.0,17.0,27.9125,18.0,14.0,0.0,9.0
2013-04-13 22:00:00,7.0,11.0,17.0,28.2,18.0,14.0,0.0,9.0
2013-04-13 23:00:00,7.0,11.0,17.0,27.4675,18.0,14.0,0.0,9.0
2013-04-14 00:00:00,7.0,11.0,17.0,28.2375,18.0,14.0,0.0,9.0
2013-04-14 01:00:00,7.0,11.0,17.0,27.325,18.0,14.0,0.0,9.0
2013-04-14 02:00:00,7.0,11.0,17.0,28.2925,18.0,14.0,0.0,9.0
2013-04-14 03:00:00,7.0,11.0,17.0,27.802500000000002,18.0,14.0,0.0,9.0
2013-04-14 04:00:00,7.0,11.0,17.0,27.475,18.0,14.0,0.0,9.0
2013-04-14 05:00:00,7.0,11.0,17.0,28.235,18.0,14.0,0.0,9.0
2013-04-14 06:00:00,7.0,11.0,17.0,27.015,18.0,14.0,0.0,9.0
2013-04-14 07:00:00,7.0,11.0,17.0,28.175,18.0,14.0,0.0,9.0
2013-04-14 08:00:00,7.0,11.0,17.0,27.9125,18.0,14.0,0.0,9.0
2013-04-14 09:00:00,7.0,11.0,17.0,26.91,18.0,14.0,0.0,9.0
2013-04-14 10:00:00,7.0,11.0,17.0,27.845,18.0,14.0,0.0,9.0
2013-04-14 11:00:00,7.0,11.0,17.0,27.8275,18.0,14.0,34.19,9.0
2013-04-14 12:00:00,7.0,11.0,17.0,28.0425,18.0,14.0,27.03,9.0
2013-04-14 13:00:00,7.0,11.0,17.0,28.12,18.0,14.0,1.0175,9.0
2013-04-14 14:00:00,7.0,11.0,17.0,27.5025,18.0,14.0,35.7775,9.0
2013-04-14 15:00:00,7.0,11.0,17.0,28.1475,18.0,14.0,37.7675,9.0
2013-04-14 16:00:00,7.0,11.0,17.0,28.2925,18.0,14.0,0.0,9.0
2013-04-14 17:00:00,7.0,11.0,17.0,27.215,18.0,14.0,0.0,9.0
2013-04-14 18:00:00,7.0,11.0,17.0,27.71,18.0,14.0,0.0,9.0
2013-04-14 19:00:00,7.0,11.0,17.0,28.265,18.0,14.0,0.0,9.0
2013-04-14 20:00:00,7.0,11.0,17.0,27.85,18.0,14.0,0.0,9.0
2013-04-14 21:00:00,7.0,11.0,17.0,27.91,18.0,14.0,0.0,9.0
2013-04-14 22:00:00,7.0,11.0,17.0,27.67,18.0,14.0,0.0,9.0
2013-04-14 23:00:00,7.0,11.0,17.0,27.585,18.0,14.0,0.0,9.0
2013-04-15 00:00:00,7.0,11.0,17.0,28.485,18.0,14.0,0.0,9.0
2013-04-15 01:00:00,7.0,11.0,17.0,28.752499999999998,18.0,14.0,0.0,9.0
2013-04-15 02:00:00,7.0,11.0,17.0,28.19,18.0,14.0,0.0,9.0
2013-04-15 03:00:00,7.0,11.0,17.0,28.445,18.0,14.0,0.0,9.0
2013-04-15 04:00:00,7.0,11.0,17.0,28.32,18.0,14.0,0.0,9.0
2013-04-15 05:00:00,7.0,11.0,17.0,27.127499999999998,18.0,14.0,0.0,9.0
2013-04-15 06:00:00,7.0,76.82249999999999,17.0,26.495,30.2,14.0,18.84,9.0
2013-04-15 07:00:00,8.645,96.0,17.0,36.3425,92.3275,26.355,31.77,34.765
2013-04-15 08:00:00,77.855,96.0,17.0,59.115,88.91,64.5125,15.895,60.0
2013-04-15 09:00:00,76.455,96.0,17.0,49.005,89.13499999999999,66.0,39.567499999999995,58.0575
2013-04-15 10:00:00,56.9125,96.6275,17.0,49.705,93.8875,51.347500000000004,54.495000000000005,50.18
