date,rtu_001_sat_sp_tn,rtu_002_sat_sp_tn,rtu_003_sat_sp_tn,rtu_004_sat_sp_tn
2018-02-09 23:30:00,67.7439678791961,66.36895087160187,65.56034818829298,67.62478461423512
2018-02-10 00:00:00,67.7352968539931,66.3832688745835,65.57160957435285,67.61933816097464
2018-02-10 00:30:00,67.78426783215312,66.35347191478523,65.5492361427556,67.64866172478123
2018-02-10 01:00:00,67.76086560365573,66.38149941258881,65.56496682319715,67.64632479348114
2018-02-10 01:30:00,67.7340820535476,66.39854438284522,65.59182954569712,67.6408238306383
2018-02-10 02:00:00,67.75356782702129,66.38224496269811,65.56918675257437,67.6386105304338
2018-02-10 02:30:00,67.74886492455074,66.36351810387126,65.55962540193998,67.62601768263963
2018-02-10 03:00:00,67.76132909162071,66.36092691293871,65.55620414069375,67.63566064967306
2018-02-10 03:30:00,67.74836111687857,66.38561279762814,65.56897402039307,67.63279919879967
2018-02-10 04:00:00,67.75474556339884,66.39874634074998,65.58526231300011,67.65069811855561
2018-02-10 04:30:00,67.74860359422662,66.3829552715259,65.57200488747782,67.63223657659661
2018-02-10 05:00:00,67.74721987822087,66.3797366069044,65.56627188012367,67.62944813023947
2018-02-10 05:30:00,67.74601133036867,66.37997593594481,65.56610038449034,67.63367154540396
2018-02-10 06:00:00,67.73820165576922,66.38277203470028,65.57979530656478,67.63805619138476
2018-02-10 06:30:00,67.7303564105776,66.38661267949011,65.58287811629093,67.62562170085747
2018-02-10 07:00:00,67.74828860949157,66.37360330009176,65.56031665047063,67.63205722408969
2018-02-10 07:30:00,67.74883358432359,66.37591544049354,65.56937196477188,67.63238812914078
2018-02-10 08:00:00,67.75793873051498,66.37216324782699,65.56080360110136,67.63668544072765
2018-02-10 08:30:00,67.73802227829039,66.38644182249321,65.56906324494676,67.62761080300587
2018-02-10 09:00:00,67.74090241253738,66.38139764578034,65.57629191421573,67.62472369225972
2018-02-10 09:30:00,67.75344147483104,66.3759919591573,65.56777158003987,67.63087066719626
2018-02-10 10:00:00,67.77163247516279,66.3814342236919,65.55215799931244,67.65661621111113
2018-02-10 10:30:00,67.7377204713234,66.39800592037658,65.58552326195809,67.63492191569672
2018-02-10 11:00:00,67.77540329146382,66.36565661450172,65.5447449410337,67.64649046201521
2018-02-10 11:30:00,67.75294769552109,66.37804177899531,65.5564331888978,67.63273746277815
2018-02-10 12:00:00,67.7385263205038,66.38040130390274,65.57182136198149,67.62401339415338
2018-02-10 12:30:00,67.74201203676162,66.3832052989747,65.56995889955884,67.62828545970709
2018-02-10 13:00:00,67.77499045681675,66.36850866136204,65.54501671512351,67.64588106472826
2018-02-10 13:30:00,67.75840738321585,66.38772255481501,65.574892571081,67.65199039025906
2018-02-10 14:00:00,67.71944581116908,66.38535640910862,65.59744930638304,67.61269013110936
2018-02-10 14:30:00,67.74372329511591,66.36871783797751,65.55562478947039,67.6224396094274
2018-02-10 15:00:00,67.75688488019561,66.37017488282795,65.55888331197055,67.63819866672397
2018-02-10 15:30:00,67.76273976607156,66.36403576165394,65.55319754155538,67.6321244312161
2018-02-10 16:00:00,67.77047041614199,66.39204207983795,65.57272871919778,67.6547405158572
2018-02-10 16:30:00,67.74733618238882,66.37887192989997,65.56706015701212,67.6319095518219
2018-02-10 17:00:00,67.73593293912585,66.36363690125427,65.56347037686935,67.61213672638047
2018-02-10 17:30:00,67.75003986057497,66.37575657352654,65.5699158278024,67.62928192092673
2018-02-10 18:00:00,67.77277465405488,66.3711347735612,65.54730334915897,67.64752390764941
2018-02-10 18:30:00,67.74196618395085,66.39043297215703,65.5784865505281,67.63472954905542
2018-02-10 19:00:00,67.73289312437959,66.38561020034578,65.56890283074634,67.62378089931016
2018-02-10 19:30:00,67.74418302835171,66.3820199938626,65.55921685538407,67.62998012285912
2018-02-10 20:00:00,67.74462169806036,66.37563671617154,65.5693325207801,67.63400188756049
2018-02-10 20:30:00,67.77650371097947,66.36669239295318,65.55491672860032,67.64725954200696
2018-02-10 21:00:00,67.76513420888703,66.35503050842108,65.54897596541495,67.63325087927136
2018-02-10 21:30:00,67.71919895928214,66.37652049331797,65.58290233499339,67.61842465096352
2018-02-10 22:00:00,67.77468881368371,66.38331797230448,65.55432929284372,67.65473007504166
2018-02-10 22:30:00,67.75704088046702,66.38524272494462,65.56499311867468,67.64107183416586
2018-02-10 23:00:00,67.74908165065123,66.39669098238284,65.57737624360958,67.64368462500333
2018-02-10 23:30:00,67.76073591132241,66.3656829056886,65.55160978381738,67.63628519058086
2018-02-11 00:00:00,67.72639194289431,66.39432693101922,65.58288306511096,67.62380392527264
2018-02-11 00:30:00,67.73241391318433,66.37971743615269,65.57584350567635,67.61797674352137
2018-02-11 01:00:00,67.77178527049725,66.3922983717336,65.54726254339832,67.65237846152459
2018-02-11 01:30:00,67.7318583967587,66.38451696166739,65.59260243405461,67.62685496345756
2018-02-11 02:00:00,67.74310601467133,66.38497578212666,65.56845213023207,67.63296783207333
2018-02-11 02:30:00,67.72299047764092,66.40699468189872,65.60150883784523,67.64792556715332
2018-02-11 03:00:00,67.7475789087645,66.36464906219186,65.55984819539077,67.61878991197214
2018-02-11 03:30:00,67.7560355529344,66.35283293088233,65.53738640701852,67.6294949325895
2018-02-11 04:00:00,67.75639519707927,66.38906459167201,65.5672651761222,67.65090367898495
2018-02-11 04:30:00,67.73628422842917,66.38162622066781,65.57467270357208,67.62634921269152
2018-02-11 05:00:00,67.75480682763802,66.37083945140739,65.5564773917134,67.63060349647267
2018-02-11 05:30:00,67.74860301028795,66.3833570884505,65.57031943096675,67.63854985021827
2018-02-11 06:00:00,67.71817043907087,66.38504989964623,65.60898582093547,67.61550720268477
2018-02-11 06:30:00,67.76179173178814,66.37746590905387,65.5617100498255,67.64648916990255
2018-02-11 07:00:00,67.7437515414683,66.3938013021811,65.5768394499896,67.64588641525617
2018-02-11 07:30:00,67.73804144410306,66.37963230268734,65.57564867191492,67.62611462380782
2018-02-11 08:00:00,67.76336333153134,66.36642069161661,65.54979435980705,67.64462005578886
2018-02-11 08:30:00,67.77670734657501,66.37382819542707,65.5497854121481,67.65697376973475
2018-02-11 09:00:00,67.74462960382442,66.36886468064206,65.56519912188766,67.6303733262204
2018-02-11 09:30:00,67.7524841672012,66.36419805711627,65.5541773408425,67.62936434771626
2018-02-11 10:00:00,67.75073670982222,66.39916601987497,65.5822848662621,67.65211576184403
2018-02-11 10:30:00,67.72117444730408,66.39331249942094,65.59227233073601,67.62685700296574
2018-02-11 11:00:00,67.71255444482144,66.38695808005578,65.58678635337148,67.61700273658387
2018-02-11 11:30:00,67.74201649132046,66.38495668528806,65.56808131925291,67.63743973792063
2018-02-11 12:00:00,67.76260084867974,66.36936921492266,65.55761899837735,67.63743649446036
2018-02-11 12:30:00,67.73745355064004,66.36748544566396,65.560501175192,67.61580603486414
2018-02-11 13:00:00,67.73485714092091,66.37219013527393,65.56915020932088,67.6042872356401
2018-02-11 13:30:00,67.77666014722163,66.38978635951138,65.55607088160681,67.6597693522498
2018-02-11 14:00:00,67.7573299615027,66.37657864188668,65.56483098752878,67.64126385240633
2018-02-11 14:30:00,67.75729970395926,66.39040403124663,65.56653420248291,67.65542942548498
2018-02-11 15:00:00,67.74794612307252,66.40245084499995,65.57634315115688,67.64285549040277
2018-02-11 15:30:00,67.75289602884706,66.38046293547252,65.57082536066936,67.63776565599251
2018-02-11 16:00:00,67.74202883025872,66.39585876769165,65.58265707700937,67.6378693373535
2018-02-11 16:30:00,67.7345065355812,66.3857530905164,65.57602912306987,67.63064124827795
2018-02-11 17:00:00,67.75146221035037,66.36517020669193,65.5581198924045,67.62616002740425
2018-02-11 17:30:00,67.7383064132654,66.40252953274548,65.59535445763899,67.63963859554732
2018-02-11 18:00:00,67.77050052571751,66.37811609471767,65.54805932203622,67.64913937020363
2018-02-11 18:30:00,67.75057595388243,66.39989011948758,65.5829353090321,67.65442885767989
2018-02-11 19:00:00,67.75774994724293,66.37961747216374,65.56714591936931,67.64266980366577
2018-02-11 19:30:00,67.75847437095089,66.39056611240218,65.5691206067458,67.64884277203097
2018-02-11 20:00:00,67.72638177863614,66.40006855361189,65.59466099817269,67.63328016433051
2018-02-11 20:30:00,67.76879593178333,66.37148176676884,65.55115458310682,67.64407568312434
2018-02-11 21:00:00,67.73624328684281,66.39262486953422,65.57612445929806,67.63627345916744
2018-02-11 21:30:00,67.75201014695527,66.38211526374886,65.56757005530935,67.63756832418491
2018-02-11 22:00:00,67.75642268427688,66.38389141880393,65.57171434874043,67.6450202971499
2018-02-11 22:30:00,67.7569663073926,66.37894509398154,65.54904457731699,67.64307171280642
2018-02-11 23:00:00,67.74906652515618,66.38650837403428,65.57172581792071,67.63908701855952
2018-02-11 23:30:00,67.758946299296,66.37345461125082,65.55919833501737,67.63893286240076
2018-02-12 00:00:00,67.75792277481295,66.38320324716292,65.5600580865469,67.64138547216876
2018-02-12 00:30:00,67.75717470107092,66.37870999533189,65.56162424055088,67.63446704569115
2018-02-12 01:00:00,67.75781696395072,66.37451439371156,65.5584463648565,67.63572095573637
2018-02-12 01:30:00,67.73792308080105,66.35889354228041,65.54666218014349,67.60762986169075
2018-02-12 02:00:00,67.74102048611198,66.37879912464801,65.56852712251754,67.62825758521687
2018-02-12 02:30:00,67.76455475683889,66.35106897107961,65.5357557838057,67.62861901230156
2018-02-12 03:00:00,67.77172468470307,66.35853249814679,65.53764719273484,67.63882791619328
2018-02-12 03:30:00,67.74213070255284,66.3845990556104,65.57453088069613,67.62879010286143
2018-02-12 04:00:00,67.76204117983956,66.37019958839252,65.5493912188376,67.62758782612248
2018-02-12 04:30:00,67.7584359437845,66.35791890773729,65.54069732117156,67.62257075325677
2018-02-12 05:00:00,67.76207960217717,66.38684024725968,65.56631832683345,67.64819732949691
2018-02-12 05:30:00,67.74781444817597,66.3573718548295,65.55818277844072,67.62605775327967
2018-02-12 06:00:00,67.76436251063453,66.37594145130608,65.554545457365,67.64309335304246
2018-02-12 06:30:00,67.7317007122743,66.38849972528865,65.58317001059322,67.63025609388478
2018-02-12 07:00:00,67.71642596312482,66.40903833969465,65.60064349926344,67.63171286894872
2018-02-12 07:30:00,67.74836407830654,66.37802300464915,65.5673952052733,67.63638549669518
2018-02-12 08:00:00,67.7424410582028,66.35633645378918,65.5545984585568,67.60910193155122
2018-02-12 08:30:00,67.73871135008139,66.38943054215046,65.57753312814546,67.6304545011906
2018-02-12 09:00:00,67.74901835969989,66.39334507487496,65.58135317440687,67.65055693987343
2018-02-12 09:30:00,67.75647068969327,66.3693180141875,65.55222915328642,67.63264790891942
2018-02-12 10:00:00,67.74636492093538,66.37001236727795,65.55976255362303,67.62424823570343
2018-02-12 10:30:00,67.73214808967107,66.38472464598102,65.57134669480057,67.62378448632396
2018-02-12 11:00:00,67.74779694795096,66.38563004209652,65.56963866828897,67.63209838264919
2018-02-12 11:30:00,67.76147600652362,66.3666953052954,65.55007075235612,67.63519234411957
2018-02-12 12:00:00,67.74047201868508,66.39219613790982,65.5806611197494,67.63948802973489
2018-02-12 12:30:00,67.74077432957081,66.38312056686999,65.5775670490633,67.63551406047742
2018-02-12 13:00:00,67.73596433971288,66.3730968886656,65.57852922484345,67.62056232304204
2018-02-12 13:30:00,67.75768131564978,66.38281439682987,65.55111084403711,67.64422532582604
2018-02-12 14:00:00,67.77656632038159,66.36153978155973,65.54030224340926,67.65738437102173
2018-02-12 14:30:00,67.7426786077706,66.37702412164666,65.57491180994364,67.62350346712172
2018-02-12 15:00:00,67.75065464143088,66.38722802151675,65.56778090109957,67.64389894271478
2018-02-12 15:30:00,67.83719357200819,66.68026092698626,65.29820156760651,67.74855813220096
2018-02-12 16:00:00,68.0,68.0,64.0,68.0
2018-02-12 16:30:00,68.0,68.0,64.0,68.0
2018-02-12 17:00:00,68.0,68.0,64.0,68.0
2018-02-12 17:30:00,68.0,68.0,64.0,68.0
2018-02-12 18:00:00,68.0,68.0,64.0,68.0
2018-02-12 18:30:00,68.0,68.0,64.0,68.0
2018-02-12 19:00:00,68.0,68.0,64.0,68.0
2018-02-12 19:30:00,68.0,68.0,64.0,68.0
2018-02-12 20:00:00,68.0,68.0,64.0,68.0
2018-02-12 20:30:00,68.0,68.0,64.0,68.0
2018-02-12 21:00:00,68.0,68.0,64.0,68.0
2018-02-12 21:30:00,68.0,68.0,64.0,68.0
2018-02-12 22:00:00,68.0,68.0,64.0,68.0
2018-02-12 22:30:00,68.0,68.0,64.0,68.0
2018-02-12 23:00:00,68.0,68.0,64.0,68.0
2018-02-12 23:30:00,68.0,68.0,64.0,68.0
2018-02-13 00:00:00,68.0,68.0,64.0,68.0
2018-02-13 00:30:00,68.0,68.0,64.0,68.0
2018-02-13 01:00:00,68.0,68.0,64.0,68.0
2018-02-13 01:30:00,68.0,68.0,64.0,68.0
2018-02-13 02:00:00,68.0,68.0,64.0,68.0
2018-02-13 02:30:00,68.0,68.0,64.0,68.0
2018-02-13 03:00:00,68.0,68.0,64.0,68.0
2018-02-13 03:30:00,68.0,68.0,64.0,68.0
2018-02-13 04:00:00,68.0,68.0,64.0,68.0
2018-02-13 04:30:00,68.0,68.0,64.0,68.0
2018-02-13 05:00:00,68.0,68.0,64.0,68.0
2018-02-13 05:30:00,68.0,68.0,64.0,68.0
2018-02-13 06:00:00,68.0,68.0,64.0,68.0
2018-02-13 06:30:00,68.0,68.0,64.0,68.0
2018-02-13 07:00:00,68.0,68.0,64.0,68.0
2018-02-13 07:30:00,68.0,68.0,64.0,68.0
2018-02-13 08:00:00,68.0,68.0,64.0,68.0
2018-02-13 08:30:00,68.0,68.0,64.0,68.0
2018-02-13 09:00:00,68.0,68.0,64.0,68.0
2018-02-13 09:30:00,68.0,68.0,64.0,68.0
2018-02-13 10:00:00,68.0,68.0,64.0,68.0
2018-02-13 10:30:00,68.0,68.0,64.0,68.0
2018-02-13 11:00:00,68.0,68.0,64.0,68.0
2018-02-13 11:30:00,68.0,68.0,64.0,68.0
2018-02-13 12:00:00,68.0,68.0,64.0,68.0
2018-02-13 12:30:00,68.0,68.0,64.0,68.0
2018-02-13 13:00:00,68.0,68.0,64.0,68.0
2018-02-13 13:30:00,68.0,68.0,64.0,68.0
2018-02-13 14:00:00,68.0,68.0,64.0,68.0
2018-02-13 14:30:00,68.0,68.0,64.0,68.0
2018-02-13 15:00:00,68.0,68.0,64.0,68.0
2018-02-13 15:30:00,68.0,68.0,64.0,68.0
2018-02-13 16:00:00,68.0,68.0,64.0,68.0
2018-02-13 16:30:00,68.0,68.0,64.0,68.0
2018-02-13 17:00:00,68.0,68.0,64.0,68.0
2018-02-13 17:30:00,68.0,68.0,64.0,68.0
2018-02-13 18:00:00,68.0,68.0,64.0,68.0
2018-02-13 18:30:00,68.0,68.0,64.0,68.0
2018-02-13 19:00:00,68.0,68.0,64.0,68.0
2018-02-13 19:30:00,68.0,68.0,64.0,68.0
2018-02-13 20:00:00,68.0,68.0,64.0,68.0
2018-02-13 20:30:00,68.0,68.0,64.0,68.0
2018-02-13 21:00:00,68.0,68.0,64.0,68.0
2018-02-13 21:30:00,68.0,68.0,64.0,68.0
2018-02-13 22:00:00,68.0,68.0,64.0,68.0
2018-02-13 22:30:00,68.0,68.0,64.0,68.0
2018-02-13 23:00:00,68.0,68.0,64.0,68.0
2018-02-13 23:30:00,68.0,68.0,64.0,68.0
2018-02-14 00:00:00,68.0,68.0,64.0,68.0
2018-02-14 00:30:00,68.0,68.0,64.0,68.0
2018-02-14 01:00:00,68.0,68.0,64.0,68.0
2018-02-14 01:30:00,68.0,68.0,64.0,68.0
2018-02-14 02:00:00,68.0,68.0,64.0,68.0
2018-02-14 02:30:00,68.0,68.0,64.0,68.0
2018-02-14 03:00:00,68.0,68.0,64.0,68.0
2018-02-14 03:30:00,68.0,68.0,64.0,68.0
2018-02-14 04:00:00,68.0,68.0,64.0,68.0
2018-02-14 04:30:00,68.0,68.0,64.0,68.0
2018-02-14 05:00:00,68.0,68.0,64.0,68.0
2018-02-14 05:30:00,68.0,68.0,64.0,68.0
2018-02-14 06:00:00,68.0,68.0,64.0,68.0
2018-02-14 06:30:00,68.0,68.0,64.0,68.0
2018-02-14 07:00:00,68.0,68.0,64.0,68.0
2018-02-14 07:30:00,68.0,68.0,64.0,68.0
2018-02-14 08:00:00,68.0,68.0,64.0,68.0
2018-02-14 08:30:00,68.0,68.0,64.0,68.0
2018-02-14 09:00:00,68.0,68.0,64.0,68.0
2018-02-14 09:30:00,68.0,68.0,64.0,68.0
2018-02-14 10:00:00,68.0,68.0,64.0,68.0
2018-02-14 10:30:00,68.0,68.0,64.0,68.0
2018-02-14 11:00:00,68.0,68.0,64.0,68.0
2018-02-14 11:30:00,68.0,68.0,64.0,68.0
2018-02-14 12:00:00,68.0,68.0,64.0,68.0
2018-02-14 12:30:00,68.0,68.0,64.0,68.0
2018-02-14 13:00:00,68.0,68.0,64.0,68.0
2018-02-14 13:30:00,68.0,68.0,64.0,68.0
2018-02-14 14:00:00,68.0,68.0,64.0,68.0
2018-02-14 14:30:00,68.0,68.0,64.0,68.0
2018-02-14 15:00:00,68.0,68.0,64.0,68.0
2018-02-14 15:30:00,68.0,68.0,64.0,68.0
2018-02-14 16:00:00,68.0,68.0,64.0,68.0
2018-02-14 16:30:00,68.0,68.0,64.0,68.0
2018-02-14 17:00:00,68.0,68.0,64.0,68.0
2018-02-14 17:30:00,68.0,68.0,64.0,68.0
2018-02-14 18:00:00,68.0,68.0,64.0,68.0
2018-02-14 18:30:00,68.0,68.0,64.0,68.0
2018-02-14 19:00:00,68.0,68.0,64.0,68.0
2018-02-14 19:30:00,68.0,68.0,64.0,68.0
2018-02-14 20:00:00,68.0,68.0,64.0,68.0
2018-02-14 20:30:00,68.0,68.0,64.0,68.0
2018-02-14 21:00:00,68.0,68.0,64.0,68.0
2018-02-14 21:30:00,68.0,68.0,64.0,68.0
2018-02-14 22:00:00,68.0,68.0,64.0,68.0
2018-02-14 22:30:00,68.0,68.0,64.0,68.0
2018-02-14 23:00:00,68.0,68.0,64.0,68.0
2018-02-14 23:30:00,68.0,68.0,64.0,68.0
2018-02-15 00:00:00,68.0,68.0,64.0,68.0
2018-02-15 00:30:00,68.0,68.0,64.0,68.0
2018-02-15 01:00:00,68.0,68.0,64.0,68.0
2018-02-15 01:30:00,68.0,68.0,64.0,68.0
2018-02-15 02:00:00,68.0,68.0,64.0,68.0
2018-02-15 02:30:00,68.0,68.0,64.0,68.0
2018-02-15 03:00:00,68.0,68.0,64.0,68.0
2018-02-15 03:30:00,68.0,68.0,64.0,68.0
2018-02-15 04:00:00,68.0,68.0,64.0,68.0
2018-02-15 04:30:00,68.0,68.0,64.0,68.0
2018-02-15 05:00:00,68.0,68.0,64.0,68.0
2018-02-15 05:30:00,68.0,68.0,64.0,68.0
2018-02-15 06:00:00,68.0,68.0,64.0,68.0
2018-02-15 06:30:00,68.0,68.0,64.0,68.0
2018-02-15 07:00:00,68.0,68.0,64.0,68.0
2018-02-15 07:30:00,68.0,68.0,64.0,68.0
2018-02-15 08:00:00,68.0,68.0,64.0,68.0
2018-02-15 08:30:00,68.0,68.0,64.0,68.0
2018-02-15 09:00:00,68.0,68.0,64.0,68.0
2018-02-15 09:30:00,68.0,68.0,64.0,68.0
2018-02-15 10:00:00,68.0,68.0,64.0,68.0
2018-02-15 10:30:00,68.0,68.0,64.0,68.0
2018-02-15 11:00:00,68.0,68.0,64.0,68.0
2018-02-15 11:30:00,68.0,68.0,64.0,68.0
2018-02-15 12:00:00,68.0,68.0,64.0,68.0
2018-02-15 12:30:00,68.0,67.25879903363463,64.55767475438756,68.0
2018-02-15 13:00:00,68.0,66.87572818465343,66.05075233503473,68.0
2018-02-15 13:30:00,67.80409822485029,66.43739959282424,65.62032574019004,67.68921752261916
2018-02-15 14:00:00,67.74342679188499,66.39034839696286,65.57557952957444,67.6372915097263
2018-02-15 14:30:00,67.73172460926648,66.40606400749517,65.58717592705948,67.64410878302112
2018-02-15 15:00:00,67.7767617718678,66.35268909800968,65.55212488103172,67.63938906087385
2018-02-15 15:30:00,67.75252470040991,66.37055955190802,65.55915512018214,67.63055142418136
2018-02-15 16:00:00,67.76045631747954,66.37687112395969,65.5550305491347,67.64464014185423
2018-02-15 16:30:00,67.72974136103402,66.37788308793327,65.5782683348231,67.62153306652407
2018-02-15 17:00:00,67.7658015490533,66.37965815824101,65.55401669399363,67.65018372805486
2018-02-15 17:30:00,67.72700367505912,66.38069964369399,65.58224568710179,67.6216347529116
2018-02-15 18:00:00,67.76636566624387,66.39120026180876,65.56216390660357,67.6532762556286
2018-02-15 18:30:00,67.75589088238414,66.37929998680904,65.56337434928756,67.6424219985752
2018-02-15 19:00:00,67.72015922144166,66.39750694485834,65.5959113842671,67.62944043573137
2018-02-15 19:30:00,67.74530072493329,66.39458133007825,65.5810075305603,67.64175291780208
2018-02-15 20:00:00,67.74149572700706,66.37503622944385,65.55805561435514,67.62067445963677
2018-02-15 20:30:00,67.86221622528174,66.71146246860917,65.2012249359991,67.7455907158893
2018-02-15 21:00:00,68.0,68.0,64.0,68.0
2018-02-15 21:30:00,68.0,68.0,64.0,68.0
2018-02-15 22:00:00,68.0,68.0,64.0,68.0
2018-02-15 22:30:00,68.0,68.0,64.0,68.0
2018-02-15 23:00:00,68.0,68.0,64.0,68.0
2018-02-15 23:30:00,68.0,68.0,64.0,68.0
2018-02-16 00:00:00,68.0,68.0,64.0,68.0
2018-02-16 00:30:00,68.0,68.0,64.0,68.0
2018-02-16 01:00:00,68.0,68.0,64.0,68.0
2018-02-16 01:30:00,68.0,68.0,64.0,68.0
2018-02-16 02:00:00,68.0,68.0,64.0,68.0
2018-02-16 02:30:00,68.0,68.0,64.0,68.0
2018-02-16 03:00:00,68.0,68.0,64.0,68.0
2018-02-16 03:30:00,68.0,68.0,64.0,68.0
2018-02-16 04:00:00,68.0,68.0,64.0,68.0
2018-02-16 04:30:00,68.0,68.0,64.0,68.0
2018-02-16 05:00:00,68.0,68.0,64.0,68.0
2018-02-16 05:30:00,68.0,68.0,64.0,68.0
2018-02-16 06:00:00,68.0,68.0,64.0,68.0
2018-02-16 06:30:00,68.0,68.0,64.0,68.0
2018-02-16 07:00:00,68.0,68.0,64.0,68.0
2018-02-16 07:30:00,68.0,68.0,64.0,68.0
2018-02-16 08:00:00,68.0,68.0,64.0,68.0
2018-02-16 08:30:00,68.0,68.0,64.0,68.0
2018-02-16 09:00:00,68.0,68.0,64.0,68.0
2018-02-16 09:30:00,68.0,68.0,64.0,68.0
2018-02-16 10:00:00,68.0,68.0,64.0,68.0
2018-02-16 10:30:00,68.0,68.0,64.0,68.0
2018-02-16 11:00:00,68.0,68.0,64.0,68.0
2018-02-16 11:30:00,68.0,68.0,64.0,68.0
2018-02-16 12:00:00,68.0,68.0,64.0,68.0
2018-02-16 12:30:00,68.0,68.0,64.0,68.0
2018-02-16 13:00:00,68.0,68.0,64.0,68.0
2018-02-16 13:30:00,68.0,68.0,64.0,68.0
2018-02-16 14:00:00,68.0,68.0,64.0,68.0
2018-02-16 14:30:00,68.0,68.0,64.0,68.0
2018-02-16 15:00:00,68.0,68.0,64.0,68.0
2018-02-16 15:30:00,68.0,68.0,64.0,68.0
2018-02-16 16:00:00,68.0,68.0,64.0,68.0
2018-02-16 16:30:00,68.0,68.0,64.0,68.0
2018-02-16 17:00:00,68.0,68.0,64.0,68.0
2018-02-16 17:30:00,68.0,68.0,64.0,68.0
2018-02-16 18:00:00,68.0,68.0,64.0,68.0
2018-02-16 18:30:00,68.0,68.0,64.0,68.0
2018-02-16 19:00:00,68.0,68.0,64.0,68.0
2018-02-16 19:30:00,68.0,68.0,64.0,68.0
2018-02-16 20:00:00,68.0,68.0,64.0,68.0
2018-02-16 20:30:00,68.0,68.0,64.0,68.0
2018-02-16 21:00:00,68.0,68.0,64.0,68.0
2018-02-16 21:30:00,68.0,68.0,64.0,68.0
2018-02-16 22:00:00,68.0,68.0,64.0,68.0
2018-02-16 22:30:00,68.0,68.0,64.0,68.0
2018-02-16 23:00:00,68.0,68.0,64.0,68.0
2018-02-16 23:30:00,68.0,68.0,64.0,68.0
2018-02-17 00:00:00,68.0,68.0,64.0,68.0
2018-02-17 00:30:00,68.0,68.0,64.0,68.0
2018-02-17 01:00:00,68.0,68.0,64.0,68.0
2018-02-17 01:30:00,68.0,68.0,64.0,68.0
2018-02-17 02:00:00,68.0,68.0,64.0,68.0
2018-02-17 02:30:00,68.0,68.0,64.0,68.0
2018-02-17 03:00:00,68.0,68.0,64.0,68.0
2018-02-17 03:30:00,68.0,68.0,64.0,68.0
2018-02-17 04:00:00,68.0,68.0,64.0,68.0
2018-02-17 04:30:00,68.0,68.0,64.0,68.0
2018-02-17 05:00:00,68.0,68.0,64.0,68.0
2018-02-17 05:30:00,68.0,68.0,64.0,68.0
2018-02-17 06:00:00,68.0,68.0,64.0,68.0
2018-02-17 06:30:00,68.0,68.0,64.0,68.0
2018-02-17 07:00:00,68.0,68.0,64.0,68.0
2018-02-17 07:30:00,68.0,68.0,64.0,68.0
2018-02-17 08:00:00,68.0,68.0,64.0,68.0
2018-02-17 08:30:00,68.0,68.0,64.0,68.0
2018-02-17 09:00:00,68.0,68.0,64.0,68.0
2018-02-17 09:30:00,68.0,68.0,64.0,68.0
2018-02-17 10:00:00,68.0,68.0,64.0,68.0
2018-02-17 10:30:00,68.0,68.0,64.0,68.0
2018-02-17 11:00:00,68.0,68.0,64.0,68.0
2018-02-17 11:30:00,68.0,68.0,64.0,68.0
2018-02-17 12:00:00,68.0,68.0,64.0,68.0
2018-02-17 12:30:00,68.0,68.0,64.0,68.0
2018-02-17 13:00:00,68.0,68.0,64.0,68.0
2018-02-17 13:30:00,68.0,68.0,64.0,68.0
2018-02-17 14:00:00,68.0,68.0,64.0,68.0
2018-02-17 14:30:00,68.0,68.0,64.0,68.0
2018-02-17 15:00:00,68.0,68.0,64.0,68.0
2018-02-17 15:30:00,68.0,68.0,64.0,68.0
2018-02-17 16:00:00,68.0,68.0,64.0,68.0
2018-02-17 16:30:00,68.0,68.0,64.0,68.0
2018-02-17 17:00:00,68.0,68.0,64.0,68.0
2018-02-17 17:30:00,68.0,68.0,64.0,68.0
2018-02-17 18:00:00,68.0,68.0,64.0,68.0
2018-02-17 18:30:00,68.0,68.0,64.0,68.0
2018-02-17 19:00:00,68.0,68.0,64.0,68.0
2018-02-17 19:30:00,68.0,68.0,64.0,68.0
2018-02-17 20:00:00,68.0,68.0,64.0,68.0
2018-02-17 20:30:00,68.0,68.0,64.0,68.0
2018-02-17 21:00:00,68.0,68.0,64.0,68.0
2018-02-17 21:30:00,68.0,68.0,64.0,68.0
2018-02-17 22:00:00,68.0,68.0,64.0,68.0
2018-02-17 22:30:00,68.0,68.0,64.0,68.0
2018-02-17 23:00:00,68.0,68.0,64.0,68.0
2018-02-17 23:30:00,68.0,68.0,64.0,68.0
2018-02-18 00:00:00,68.0,68.0,64.0,68.0
2018-02-18 00:30:00,68.0,68.0,64.0,68.0
2018-02-18 01:00:00,68.0,68.0,64.0,68.0
2018-02-18 01:30:00,68.0,68.0,64.0,68.0
2018-02-18 02:00:00,68.0,68.0,64.0,68.0
2018-02-18 02:30:00,68.0,68.0,64.0,68.0
2018-02-18 03:00:00,68.0,68.0,64.0,68.0
2018-02-18 03:30:00,68.0,68.0,64.0,68.0
2018-02-18 04:00:00,68.0,68.0,64.0,68.0
2018-02-18 04:30:00,68.0,68.0,64.0,68.0
2018-02-18 05:00:00,68.0,68.0,64.0,68.0
2018-02-18 05:30:00,68.0,68.0,64.0,68.0
2018-02-18 06:00:00,68.0,68.0,64.0,68.0
2018-02-18 06:30:00,68.0,68.0,64.0,68.0
2018-02-18 07:00:00,68.0,68.0,64.0,68.0
