date,rtu_001_econ_stpt_tn,rtu_002_econ_stpt_tn,rtu_003_econ_stpt_tn,rtu_004_econ_stpt_tn
2018-04-06 12:30:00,68.0,68.0,64.0,68.0
2018-04-06 13:00:00,68.0,68.0,64.0,68.0
2018-04-06 13:30:00,68.0,68.0,64.0,68.0
2018-04-06 14:00:00,68.0,68.0,64.0,68.0
2018-04-06 14:30:00,68.0,68.0,64.0,68.0
2018-04-06 15:00:00,68.0,68.0,64.0,68.0
2018-04-06 15:30:00,68.0,68.0,64.0,68.0
2018-04-06 16:00:00,68.0,68.0,64.0,68.0
2018-04-06 16:30:00,68.0,68.0,64.0,68.0
2018-04-06 17:00:00,68.0,68.0,64.0,68.0
2018-04-06 17:30:00,68.0,68.0,64.0,68.0
2018-04-06 18:00:00,68.0,68.0,64.0,68.0
2018-04-06 18:30:00,68.0,68.0,64.0,68.0
2018-04-06 19:00:00,68.0,68.0,64.0,68.0
2018-04-06 19:30:00,68.0,68.0,64.0,68.0
2018-04-06 20:00:00,68.0,68.0,64.0,68.0
2018-04-06 20:30:00,68.0,68.0,64.0,68.0
2018-04-06 21:00:00,68.0,68.0,64.0,68.0
2018-04-06 21:30:00,68.0,68.0,64.0,68.0
2018-04-06 22:00:00,68.0,68.0,64.0,68.0
2018-04-06 22:30:00,68.0,68.0,64.0,68.0
2018-04-06 23:00:00,68.0,68.0,64.0,68.0
2018-04-06 23:30:00,68.0,68.0,64.0,68.0
2018-04-07 00:00:00,68.0,68.0,64.0,68.0
2018-04-07 00:30:00,68.0,68.0,64.0,67.931407687
2018-04-07 01:00:00,67.121643895,66.4369748625,64.27334333125,67.1115163875
2018-04-07 01:30:00,67.72749343999999,66.88973681,66.324621995,67.77790235
2018-04-07 02:00:00,67.618738705,66.77053178,66.30554539,67.57593409
2018-04-07 02:30:00,67.64018547,66.80003543000001,66.31200104,67.606368895
2018-04-07 03:00:00,67.639742125,66.79042758,66.30019678,67.60287065
2018-04-07 03:30:00,67.63865914499999,66.797622585,66.30940877500001,67.60443477
2018-04-07 04:00:00,67.63999093999999,66.79986789,66.3118587,67.606147835
2018-04-07 04:30:00,67.60824951000001,66.775684815,66.300588145,67.58468312
2018-04-07 05:00:00,67.6361631,66.79671166,66.306914405,67.603884405
2018-04-07 05:30:00,67.612174915,66.75762205000001,66.307901375,67.56240782
2018-04-07 06:00:00,67.64706009,66.80633595500001,66.319514575,67.61170378
2018-04-07 06:30:00,67.60590229,66.76674409,66.26809212,67.57655925
2018-04-07 07:00:00,67.638790675,66.79876879,66.31110852,67.60529545
2018-04-07 07:30:00,67.640350715,66.800195965,66.31198326,67.606728025
2018-04-07 08:00:00,67.511205125,66.69153435,66.16221793,67.52097589
2018-04-07 08:30:00,67.68076429,66.851969645,66.35028365,67.65830747
2018-04-07 09:00:00,67.63385994500001,66.79390821499999,66.309001365,67.596459615
2018-04-07 09:30:00,67.653173725,66.80956609500001,66.33037256,67.61284208000001
2018-04-07 10:00:00,67.614170065,66.76915063999999,66.32312513,67.56696001
2018-04-07 10:30:00,67.636989345,66.797722435,66.31101404500001,67.60427326499999
2018-04-07 11:00:00,67.637233305,66.79531678000001,66.30771812,67.60182266000001
2018-04-07 11:30:00,67.65098465,66.81766602,66.33134785,67.62203367000001
2018-04-07 12:00:00,67.68637417,66.83883810500001,66.37030012,67.63290232
2018-04-07 12:30:00,67.63085821,66.789747525,66.30440947,67.59198269000001
2018-04-07 13:00:00,67.64033605,66.80001797,66.31270889,67.605750355
2018-04-07 13:30:00,67.609217175,66.74962712499999,66.250634765,67.57348386999999
2018-04-07 14:00:00,67.64016402499999,66.800061065,66.311819675,67.606437655
2018-04-07 14:30:00,67.639249595,66.80051141000001,66.31275235,67.605477115
2018-04-07 15:00:00,67.61285119,66.760649715,66.26897243,67.56326786
2018-04-07 15:30:00,67.644860195,66.80703369,66.319426575,67.61322747
2018-04-07 16:00:00,67.64160883,66.801524055,66.31274880999999,67.607639985
2018-04-07 16:30:00,67.64010787999999,66.80298327,66.31556424499999,67.607298205
2018-04-07 17:00:00,67.63277765999999,66.79251159,66.31095746,67.591680035
2018-04-07 17:30:00,67.6420206,66.79633355,66.291927655,67.59799884
2018-04-07 18:00:00,67.63312056500001,66.792264295,66.313359905,67.597393955
2018-04-07 18:30:00,67.64006352499999,66.799908045,66.31194144,67.606198825
2018-04-07 19:00:00,67.63599037,66.79180844000001,66.300166935,67.601436475
2018-04-07 19:30:00,67.58207937,66.755094845,66.283087515,67.57044712000001
2018-04-07 20:00:00,67.65847318,66.81885492500001,66.31469887,67.642341775
2018-04-07 20:30:00,67.641696415,66.801583465,66.31193551,67.60957882
2018-04-07 21:00:00,67.638504435,66.79640844,66.30858141,67.60501952
2018-04-07 21:30:00,67.645080565,66.804122855,66.31370454500001,67.611155595
2018-04-07 22:00:00,67.639284555,66.79880395,66.31059188500001,67.60508653
2018-04-07 22:30:00,67.64240444500001,66.80094819,66.31227881500001,67.607390915
2018-04-07 23:00:00,67.639700145,66.79969143,66.31175991,67.60604634
2018-04-07 23:30:00,67.68579754,66.853926225,66.424939545,67.62707515
2018-04-08 00:00:00,67.578980615,66.712993395,66.29612675999999,67.51724701500001
2018-04-08 00:30:00,67.626675035,66.786953065,66.29376675,67.59273933
2018-04-08 01:00:00,67.641554815,66.79364379500001,66.30257585,67.59647845
2018-04-08 01:30:00,67.659313555,66.822544835,66.342642165,67.62645114
2018-04-08 02:00:00,67.62852887,66.77776084999999,66.29233839,67.5922424
2018-04-08 02:30:00,67.638666265,66.797899845,66.309586215,67.604134225
2018-04-08 03:00:00,67.64499284499999,66.80283784,66.310787595,67.60747290500001
2018-04-08 03:30:00,67.64052668,66.801767945,66.31417497999999,67.60715176
2018-04-08 04:00:00,67.58479244565217,67.16350012565218,64.10048077826086,67.92141068347826
2018-04-08 04:30:00,68.0,68.0,64.0,68.0
2018-04-08 05:00:00,68.0,68.0,64.0,68.0
2018-04-08 05:30:00,68.0,68.0,64.0,68.0
2018-04-08 06:00:00,68.0,68.0,64.0,68.0
2018-04-08 06:30:00,68.0,68.0,64.0,68.0
2018-04-08 07:00:00,68.0,68.0,64.0,68.0
2018-04-08 07:30:00,68.0,68.0,64.0,68.0
2018-04-08 08:00:00,68.0,68.0,64.0,68.0
2018-04-08 08:30:00,68.0,68.0,64.0,68.0
2018-04-08 09:00:00,68.0,68.0,64.0,68.0
2018-04-08 09:30:00,68.0,68.0,64.0,68.0
2018-04-08 10:00:00,68.0,68.0,64.0,68.0
2018-04-08 10:30:00,68.0,68.0,64.0,68.0
2018-04-08 11:00:00,68.0,68.0,64.0,68.0
2018-04-08 11:30:00,68.0,68.0,64.0,68.0
2018-04-08 12:00:00,68.0,68.0,64.0,68.0
2018-04-08 12:30:00,68.0,68.0,64.0,68.0
2018-04-08 13:00:00,68.0,68.0,64.0,67.9267495
2018-04-08 13:30:00,67.09646332433333,66.340302351,65.02614137533334,67.06581712866667
2018-04-08 14:00:00,67.029306378,66.07657817366666,65.53396000266667,67.07610442033334
2018-04-08 14:30:00,67.1692873496,66.2356580524,65.7065812316,67.1922161448
2018-04-08 15:00:00,67.634634815,66.79177999500001,66.311144695,67.59774390000001
2018-04-08 15:30:00,67.63730143500001,66.79593363000001,66.30698426000001,67.603550395
2018-04-08 16:00:00,67.62572583,66.79458833000001,66.28112136499999,67.60437947
2018-04-08 16:30:00,67.64029024499999,66.800371,66.311825485,67.607236685
2018-04-08 17:00:00,67.642463445,66.80334226,66.315717915,67.608535005
2018-04-08 17:30:00,67.72925749000001,66.87473396,66.41558079,67.664762965
2018-04-08 18:00:00,67.63599127500001,66.79513276,66.311093425,67.597821955
2018-04-08 18:30:00,67.59329892,66.76082711000001,66.257823885,67.575034795
2018-04-08 19:00:00,67.597550085,66.760750245,66.256593745,67.57563669000001
2018-04-08 19:30:00,67.6469246,66.80905804,66.32093509,67.61594436
2018-04-08 20:00:00,67.618206905,66.76557403000001,66.30923068499999,67.573108485
2018-04-08 20:30:00,67.610003675,66.777024125,66.27763362499999,67.58765886
2018-04-08 21:00:00,67.64503937,66.805536095,66.31970695999999,67.611028455
2018-04-08 21:30:00,67.59522914,66.765625625,66.29352216000001,67.57877004
2018-04-08 22:00:00,67.62185124,66.78085619000001,66.30868513,67.569862945
2018-04-08 22:30:00,67.63767472,66.79961453499999,66.312092665,67.60469239
2018-04-08 23:00:00,67.6460065,66.80996924,66.32252401,67.612270705
2018-04-08 23:30:00,67.61736224,66.76827484500001,66.26294295,67.57713022
2018-04-09 00:00:00,67.64964484000001,66.801463525,66.313540485,67.616082845
2018-04-09 00:30:00,67.649373765,66.81698667,66.36248338,67.60260799
2018-04-09 01:00:00,67.639756295,66.79956874499999,66.31176661,67.60584509
2018-04-09 01:30:00,67.63344580500001,66.79012872999999,66.31004228,67.59598444
2018-04-09 02:00:00,67.630953795,66.792992465,66.30823179000001,67.60066281
2018-04-09 02:30:00,67.639427195,66.799778425,66.31092623999999,67.605298305
2018-04-09 03:00:00,67.63643160000001,66.79536048,66.30593488,67.60196844500001
2018-04-09 03:30:00,67.64906816,66.807006605,66.31713047,67.612135905
2018-04-09 04:00:00,67.65137449,66.82025885,66.33720232,67.62253203
2018-04-09 04:30:00,67.640495785,66.80055435,66.31211845,67.606629215
2018-04-09 05:00:00,67.64599951,66.810174405,66.32508981000001,67.61406157
2018-04-09 05:30:00,67.65103825,66.816788015,66.329913135,67.616856005
2018-04-09 06:00:00,67.63556745,66.79441847999999,66.30467548499999,67.601247605
2018-04-09 06:30:00,67.64137189,66.801086685,66.31349069000001,67.60721181
2018-04-09 07:00:00,67.68306004,66.8455266,66.31594303,67.690108135
2018-04-09 07:30:00,67.64694187,66.80853153000001,66.317302095,67.614480955
2018-04-09 08:00:00,67.638328145,66.798078695,66.309607125,67.60452269000001
2018-04-09 08:30:00,67.64026984,66.80034708,66.312469585,67.60644686
2018-04-09 09:00:00,67.63623719,66.794533795,66.30396913,67.601588205
2018-04-09 09:30:00,67.66199623,66.832107065,66.3487627,67.64003169
2018-04-09 10:00:00,67.64671498,66.80806503,66.32301051,67.61344073500001
2018-04-09 10:30:00,67.64258162499999,66.80198466,66.314949005,67.607623315
2018-04-09 11:00:00,67.636067795,66.79361035,66.30385202,67.60124705
2018-04-09 11:30:00,67.63644805,66.797153775,66.310472925,67.60399113
2018-04-09 12:00:00,67.627588285,66.78843710000001,66.29757380500001,67.595446665
2018-04-09 12:30:00,67.659127125,66.81729663,66.334533655,67.62169396499999
2018-04-09 13:00:00,67.647308495,66.81213288500001,66.32765434,67.615663175
2018-04-09 13:30:00,67.637741705,66.79881868499999,66.31090484,67.60476205
2018-04-09 14:00:00,67.668410895,66.83952943,66.35925213499999,67.64732889
2018-04-09 14:30:00,67.65485961,66.815140185,66.314162165,67.63519421000001
2018-04-09 15:00:00,67.639171085,66.79898113499999,66.311808695,67.60441053
2018-04-09 15:30:00,67.62409793,66.78478393500001,66.29336413,67.592662685
2018-04-09 16:00:00,67.64634121,66.80924558999999,66.31289475,67.615910805
2018-04-09 16:30:00,67.63573363,66.798493225,66.30835006999999,67.604923775
2018-04-09 17:00:00,67.65837630499999,66.821055745,66.34106397,67.615291265
2018-04-09 17:30:00,67.62501208500001,66.79815938,66.338606545,67.57551329500001
2018-04-09 18:00:00,67.66613193,66.8394133,66.3162276,67.64740004000001
2018-04-09 18:30:00,67.638205065,66.800759355,66.319722125,67.601680155
2018-04-09 19:00:00,67.608920305,66.77612629000001,66.29968957,67.58632012000001
2018-04-09 19:30:00,67.631835745,66.79450839,66.30252265,67.5983385
2018-04-09 20:00:00,67.64007768,66.79990781999999,66.31192001,67.60619672499999
2018-04-09 20:30:00,67.640482615,66.80043985,66.312627375,67.606650025
2018-04-09 21:00:00,67.64222807,66.80211055999999,66.313422225,67.610499435
2018-04-09 21:30:00,67.65773177,66.821200695,66.34091561,67.62526055000001
2018-04-09 22:00:00,67.639736145,66.79962245,66.3114386,67.60605072
2018-04-09 22:30:00,67.640195715,66.79977131,66.31116603,67.60694585
2018-04-09 23:00:00,67.63394102500001,66.805939,66.309995885,67.60576137
2018-04-09 23:30:00,67.65255253000001,66.82250704,66.34535840000001,67.622391905
2018-04-10 00:00:00,68.00209557466667,67.96041747966666,65.23112530066666,68.00966033
2018-04-10 00:30:00,68.0,68.0,64.0,68.0
2018-04-10 01:00:00,68.0,68.0,64.0,68.0
2018-04-10 01:30:00,68.0,68.0,64.0,68.0
2018-04-10 02:00:00,68.0,68.0,64.0,68.0
2018-04-10 02:30:00,68.0,68.0,64.0,68.0
2018-04-10 03:00:00,68.0,68.0,64.0,68.0
2018-04-10 03:30:00,68.0,68.0,64.0,68.0
2018-04-10 04:00:00,68.0,68.0,64.0,68.0
2018-04-10 04:30:00,68.0,68.0,64.0,68.0
2018-04-10 05:00:00,68.0,68.0,64.0,68.0
2018-04-10 05:30:00,68.0,68.0,64.0,68.0
2018-04-10 06:00:00,68.0,68.0,64.0,68.0
2018-04-10 06:30:00,68.0,68.0,64.0,68.0
2018-04-10 07:00:00,68.0,68.0,64.0,68.0
2018-04-10 07:30:00,68.0,68.0,64.0,68.0
2018-04-10 08:00:00,68.0,68.0,64.0,68.0
2018-04-10 08:30:00,68.0,68.0,64.0,68.0
2018-04-10 09:00:00,68.0,68.0,64.0,68.0
2018-04-10 09:30:00,68.0,68.0,64.0,68.0
2018-04-10 10:00:00,68.0,68.0,64.0,68.0
2018-04-10 10:30:00,68.0,68.0,64.0,68.0
2018-04-10 11:00:00,68.0,68.0,64.0,68.0
2018-04-10 11:30:00,68.0,68.0,64.0,68.0
2018-04-10 12:00:00,68.0,68.0,64.0,68.0
2018-04-10 12:30:00,68.0,68.0,64.0,68.0
2018-04-10 13:00:00,68.0,68.0,64.0,68.0
2018-04-10 13:30:00,68.0,68.0,64.0,68.0
2018-04-10 14:00:00,68.0,68.0,64.0,68.0
2018-04-10 14:30:00,68.0,68.0,64.0,68.0
2018-04-10 15:00:00,68.0,68.0,64.0,68.0
2018-04-10 15:30:00,68.0,68.0,64.0,68.0
2018-04-10 16:00:00,68.0,68.0,64.0,68.0
2018-04-10 16:30:00,68.0,68.0,64.0,68.0
2018-04-10 17:00:00,68.0,68.0,64.0,68.0
2018-04-10 17:30:00,68.0,68.0,64.0,68.0
2018-04-10 18:00:00,68.0,68.0,64.0,68.0
2018-04-10 18:30:00,68.0,68.0,64.0,68.0
2018-04-10 19:00:00,68.0,68.0,64.0,68.0
2018-04-10 19:30:00,68.0,68.0,64.0,68.0
2018-04-10 20:00:00,68.0,68.0,64.0,68.0
2018-04-10 20:30:00,68.0,68.0,64.0,68.0
2018-04-10 21:00:00,68.0,68.0,64.0,68.0
2018-04-10 21:30:00,68.0,68.0,64.0,68.0
2018-04-10 22:00:00,68.0,68.0,64.0,68.0
2018-04-10 22:30:00,68.0,68.0,64.0,68.0
2018-04-10 23:00:00,68.0,68.0,64.0,68.0
2018-04-10 23:30:00,68.0,68.0,64.0,68.0
2018-04-11 00:00:00,68.0,68.0,64.0,68.0
2018-04-11 00:30:00,68.0,68.0,64.0,68.0
2018-04-11 01:00:00,68.0,68.0,64.0,68.0
2018-04-11 01:30:00,68.0,68.0,64.0,68.0
2018-04-11 02:00:00,68.0,68.0,64.0,68.0
2018-04-11 02:30:00,68.0,68.0,64.0,68.0
2018-04-11 03:00:00,68.0,68.0,64.0,68.0
2018-04-11 03:30:00,68.0,68.0,64.0,68.0
2018-04-11 04:00:00,68.0,68.0,64.0,68.0
2018-04-11 04:30:00,68.0,68.0,64.0,68.0
2018-04-11 05:00:00,68.0,68.0,64.0,68.0
2018-04-11 05:30:00,68.0,68.0,64.0,68.0
2018-04-11 06:00:00,68.0,68.0,64.0,68.0
2018-04-11 06:30:00,68.0,68.0,64.0,68.0
2018-04-11 07:00:00,68.0,68.0,64.0,68.0
2018-04-11 07:30:00,68.0,68.0,64.0,68.0
2018-04-11 08:00:00,68.0,68.0,64.0,68.0
2018-04-11 08:30:00,68.0,68.0,64.0,68.0
2018-04-11 09:00:00,68.0,68.0,64.0,68.0
2018-04-11 09:30:00,68.0,68.0,64.0,68.0
2018-04-11 10:00:00,68.0,68.0,64.0,68.0
2018-04-11 10:30:00,68.0,68.0,64.0,68.0
2018-04-11 11:00:00,68.0,68.0,64.0,68.0
2018-04-11 11:30:00,68.0,68.0,64.0,68.0
2018-04-11 12:00:00,68.0,68.0,64.0,68.0
2018-04-11 12:30:00,68.0,68.0,64.0,68.0
2018-04-11 13:00:00,68.0,68.0,64.0,68.0
2018-04-11 13:30:00,68.0,68.0,64.0,68.0
2018-04-11 14:00:00,68.0,68.0,64.0,68.0
2018-04-11 14:30:00,68.0,68.0,64.0,68.0
2018-04-11 15:00:00,68.0,68.0,64.0,68.0
2018-04-11 15:30:00,68.0,68.0,64.0,68.0
2018-04-11 16:00:00,68.0,68.0,64.0,68.0
2018-04-11 16:30:00,68.0,68.0,64.0,68.0
2018-04-11 17:00:00,68.0,68.0,64.0,68.0
2018-04-11 17:30:00,68.0,68.0,64.0,68.0
2018-04-11 18:00:00,68.0,68.0,64.0,68.0
2018-04-11 18:30:00,68.0,68.0,64.0,68.0
2018-04-11 19:00:00,68.0,68.0,64.0,68.0
2018-04-11 19:30:00,68.0,68.0,64.0,68.0
2018-04-11 20:00:00,68.0,68.0,64.0,68.0
2018-04-11 20:30:00,68.0,68.0,64.0,68.0
2018-04-11 21:00:00,68.0,68.0,64.0,68.0
2018-04-11 21:30:00,68.0,68.0,64.0,68.0
2018-04-11 22:00:00,68.0,68.0,64.0,68.0
2018-04-11 22:30:00,68.0,68.0,64.0,68.0
2018-04-11 23:00:00,68.0,68.0,64.0,68.0
2018-04-11 23:30:00,68.0,68.0,64.0,68.0
2018-04-12 00:00:00,68.0,68.0,64.0,68.0
2018-04-12 00:30:00,68.0,68.0,64.0,68.0
2018-04-12 01:00:00,68.0,68.0,64.0,68.0
2018-04-12 01:30:00,68.0,68.0,64.0,68.0
2018-04-12 02:00:00,68.0,68.0,64.0,68.0
2018-04-12 02:30:00,68.0,68.0,64.0,68.0
2018-04-12 03:00:00,68.0,68.0,64.0,68.0
2018-04-12 03:30:00,68.0,68.0,64.0,68.0
2018-04-12 04:00:00,68.0,68.0,64.0,68.0
2018-04-12 04:30:00,68.0,68.0,64.0,68.0
2018-04-12 05:00:00,68.0,68.0,64.0,68.0
2018-04-12 05:30:00,68.0,68.0,64.0,68.0
2018-04-12 06:00:00,68.0,68.0,64.0,68.0
2018-04-12 06:30:00,68.0,68.0,64.0,68.0
2018-04-12 07:00:00,68.0,68.0,64.0,68.0
2018-04-12 07:30:00,68.0,68.0,64.0,68.0
2018-04-12 08:00:00,68.0,68.0,64.0,68.0
2018-04-12 08:30:00,68.0,68.0,64.0,68.0
2018-04-12 09:00:00,68.0,68.0,64.0,68.0
2018-04-12 09:30:00,68.0,68.0,64.0,68.0
2018-04-12 10:00:00,68.0,68.0,64.0,68.0
2018-04-12 10:30:00,68.0,68.0,64.0,68.0
2018-04-12 11:00:00,68.0,68.0,64.0,68.0
2018-04-12 11:30:00,68.0,68.0,64.0,68.0
2018-04-12 12:00:00,68.0,68.0,64.0,68.0
2018-04-12 12:30:00,68.0,68.0,64.0,68.0
2018-04-12 13:00:00,68.0,68.0,64.0,68.0
2018-04-12 13:30:00,68.0,68.0,64.0,68.0
2018-04-12 14:00:00,68.0,68.0,64.0,68.0
2018-04-12 14:30:00,68.0,68.0,64.0,68.0
2018-04-12 15:00:00,68.0,68.0,64.0,68.0
2018-04-12 15:30:00,68.0,68.0,64.0,68.0
2018-04-12 16:00:00,68.0,68.0,64.0,68.0
2018-04-12 16:30:00,68.0,68.0,64.0,68.0
2018-04-12 17:00:00,68.0,68.0,64.0,68.0
2018-04-12 17:30:00,68.0,68.0,64.0,68.0
2018-04-12 18:00:00,68.0,68.0,64.0,68.0
2018-04-12 18:30:00,68.0,68.0,64.0,68.0
2018-04-12 19:00:00,68.0,68.0,64.0,68.0
2018-04-12 19:30:00,68.0,68.0,64.0,68.0
2018-04-12 20:00:00,68.0,68.0,64.0,68.0
2018-04-12 20:30:00,68.0,68.0,64.0,68.0
2018-04-12 21:00:00,68.0,68.0,64.0,68.0
2018-04-12 21:30:00,68.0,68.0,64.0,68.0
2018-04-12 22:00:00,68.0,68.0,64.0,68.0
2018-04-12 22:30:00,68.0,68.0,64.0,68.0
2018-04-12 23:00:00,68.0,68.0,64.0,68.0
2018-04-12 23:30:00,68.0,68.0,64.0,68.0
2018-04-13 00:00:00,68.0,68.0,64.0,68.0
2018-04-13 00:30:00,68.0,68.0,64.0,68.0
2018-04-13 01:00:00,68.0,68.0,64.0,68.0
2018-04-13 01:30:00,68.0,68.0,64.0,68.0
2018-04-13 02:00:00,68.0,68.0,64.0,68.0
2018-04-13 02:30:00,68.0,68.0,64.0,68.0
2018-04-13 03:00:00,68.0,68.0,64.0,68.0
2018-04-13 03:30:00,68.0,68.0,64.0,68.0
2018-04-13 04:00:00,68.0,68.0,64.0,68.0
2018-04-13 04:30:00,68.0,68.0,64.0,68.0
2018-04-13 05:00:00,68.0,68.0,64.0,68.0
2018-04-13 05:30:00,68.0,68.0,64.0,68.0
2018-04-13 06:00:00,68.0,68.0,64.0,68.0
2018-04-13 06:30:00,68.0,68.0,64.0,68.0
2018-04-13 07:00:00,68.0,68.0,64.0,68.0
2018-04-13 07:30:00,68.0,68.0,64.0,68.0
2018-04-13 08:00:00,68.0,68.0,64.0,68.0
2018-04-13 08:30:00,68.0,68.0,64.0,68.0
2018-04-13 09:00:00,68.0,68.0,64.0,68.0
2018-04-13 09:30:00,68.0,68.0,64.0,68.0
2018-04-13 10:00:00,68.0,68.0,64.0,68.0
2018-04-13 10:30:00,68.0,68.0,64.0,68.0
2018-04-13 11:00:00,68.0,68.0,64.0,68.0
2018-04-13 11:30:00,68.0,68.0,64.0,68.0
2018-04-13 12:00:00,68.0,68.0,64.0,68.0
2018-04-13 12:30:00,68.0,68.0,64.0,68.0
2018-04-13 13:00:00,68.0,68.0,64.0,68.0
2018-04-13 13:30:00,68.0,68.0,64.0,68.0
2018-04-13 14:00:00,68.0,68.0,64.0,68.0
2018-04-13 14:30:00,68.0,68.0,64.0,68.0
2018-04-13 15:00:00,68.0,68.0,64.0,68.0
2018-04-13 15:30:00,68.0,68.0,64.0,68.0
2018-04-13 16:00:00,68.0,68.0,64.0,68.0
2018-04-13 16:30:00,68.0,68.0,64.0,68.0
2018-04-13 17:00:00,68.0,68.0,64.0,68.0
2018-04-13 17:30:00,68.0,68.0,64.0,68.0
2018-04-13 18:00:00,68.0,68.0,64.0,68.0
2018-04-13 18:30:00,68.0,68.0,64.0,68.0
2018-04-13 19:00:00,68.0,68.0,64.0,68.0
2018-04-13 19:30:00,68.0,68.0,64.0,68.0
2018-04-13 20:00:00,68.0,68.0,64.0,68.0
2018-04-13 20:30:00,68.0,68.0,64.0,68.0
2018-04-13 21:00:00,68.0,68.0,64.0,68.0
2018-04-13 21:30:00,68.0,68.0,64.0,68.0
2018-04-13 22:00:00,68.0,68.0,64.0,68.0
2018-04-13 22:30:00,68.0,68.0,64.0,68.0
2018-04-13 23:00:00,68.0,68.0,64.0,68.0
2018-04-13 23:30:00,68.0,68.0,64.0,68.0
2018-04-14 00:00:00,68.0,68.0,64.0,68.0
2018-04-14 00:30:00,68.0,68.0,64.0,68.0
2018-04-14 01:00:00,68.0,68.0,64.0,68.0
2018-04-14 01:30:00,68.0,68.0,64.0,68.0
2018-04-14 02:00:00,68.0,68.0,64.0,68.0
2018-04-14 02:30:00,68.0,68.0,64.0,68.0
2018-04-14 03:00:00,68.0,68.0,64.0,68.0
2018-04-14 03:30:00,68.0,68.0,64.0,68.0
2018-04-14 04:00:00,68.0,68.0,64.0,68.0
2018-04-14 04:30:00,68.0,68.0,64.0,68.0
2018-04-14 05:00:00,68.0,68.0,64.0,68.0
2018-04-14 05:30:00,68.0,68.0,64.0,68.0
2018-04-14 06:00:00,68.0,68.0,64.0,68.0
2018-04-14 06:30:00,68.0,68.0,64.0,68.0
2018-04-14 07:00:00,68.0,68.0,64.0,68.0
2018-04-14 07:30:00,68.0,68.0,64.0,68.0
2018-04-14 08:00:00,68.0,68.0,64.0,68.0
2018-04-14 08:30:00,68.0,68.0,64.0,68.0
2018-04-14 09:00:00,68.0,68.0,64.0,68.0
2018-04-14 09:30:00,68.0,68.0,64.0,68.0
2018-04-14 10:00:00,68.0,68.0,64.0,68.0
2018-04-14 10:30:00,68.0,68.0,64.0,68.0
2018-04-14 11:00:00,68.0,68.0,64.0,68.0
2018-04-14 11:30:00,68.0,68.0,64.0,68.0
2018-04-14 12:00:00,68.0,68.0,64.0,68.0
2018-04-14 12:30:00,68.0,68.0,64.0,68.0
2018-04-14 13:00:00,68.0,68.0,64.0,68.0
2018-04-14 13:30:00,68.0,68.0,64.0,68.0
2018-04-14 14:00:00,68.0,68.0,64.0,68.0
2018-04-14 14:30:00,68.0,68.0,64.0,68.0
2018-04-14 15:00:00,68.0,68.0,64.0,68.0
2018-04-14 15:30:00,68.0,68.0,64.0,68.0
2018-04-14 16:00:00,68.0,68.0,64.0,68.0
2018-04-14 16:30:00,68.0,68.0,64.0,68.0
2018-04-14 17:00:00,68.0,68.0,64.0,68.0
2018-04-14 17:30:00,68.0,68.0,64.0,68.0
2018-04-14 18:00:00,68.0,68.0,64.0,68.0
2018-04-14 18:30:00,68.0,68.0,64.0,68.0
2018-04-14 19:00:00,68.0,68.0,64.0,68.0
2018-04-14 19:30:00,68.0,68.0,64.0,68.0
2018-04-14 20:00:00,68.0,68.0,64.0,68.0
2018-04-14 20:30:00,68.0,68.0,64.0,68.0
2018-04-14 21:00:00,68.0,68.0,64.0,68.0
2018-04-14 21:30:00,68.0,68.0,64.0,68.0
2018-04-14 22:00:00,68.0,68.0,64.0,68.0
2018-04-14 22:30:00,68.0,68.0,64.0,68.0
2018-04-14 23:00:00,68.0,68.0,64.0,68.0
2018-04-14 23:30:00,68.0,68.0,64.0,68.0
2018-04-15 00:00:00,68.0,68.0,64.0,68.0
2018-04-15 00:30:00,68.0,68.0,64.0,68.0
2018-04-15 01:00:00,68.0,68.0,64.0,68.0
2018-04-15 01:30:00,68.0,68.0,64.0,68.0
2018-04-15 02:00:00,68.0,68.0,64.0,68.0
2018-04-15 02:30:00,68.0,68.0,64.0,68.0
2018-04-15 03:00:00,68.0,68.0,64.0,68.0
2018-04-15 03:30:00,68.0,68.0,64.0,68.0
2018-04-15 04:00:00,68.0,68.0,64.0,68.0
2018-04-15 04:30:00,68.0,68.0,64.0,68.0
2018-04-15 05:00:00,68.0,68.0,64.0,68.0
2018-04-15 05:30:00,68.0,68.0,64.0,68.0
2018-04-15 06:00:00,68.0,68.0,64.0,68.0
2018-04-15 06:30:00,68.0,68.0,64.0,68.0
2018-04-15 07:00:00,68.0,68.0,64.0,68.0
2018-04-15 07:30:00,68.0,68.0,64.0,68.0
2018-04-15 08:00:00,68.0,68.0,64.0,68.0
2018-04-15 08:30:00,68.0,68.0,64.0,68.0
2018-04-15 09:00:00,68.0,68.0,64.0,68.0
2018-04-15 09:30:00,68.0,68.0,64.0,68.0
2018-04-15 10:00:00,68.0,68.0,64.0,68.0
2018-04-15 10:30:00,68.0,68.0,64.0,68.0
2018-04-15 11:00:00,68.0,68.0,64.0,68.0
2018-04-15 11:30:00,68.0,68.0,64.0,68.0
2018-04-15 12:00:00,68.0,68.0,64.0,68.0
2018-04-15 12:30:00,68.0,68.0,64.0,68.0
2018-04-15 13:00:00,68.0,68.0,64.0,68.0
2018-04-15 13:30:00,68.0,68.0,64.0,68.0
2018-04-15 14:00:00,68.0,68.0,64.0,68.0
2018-04-15 14:30:00,68.0,68.0,64.0,68.0
